company_name,fund_Market_Cap,fund_ROE,fund_P_E_RatioTTM,fund_EPSTTM,fund_P_B_Ratio,fund_Dividend_Yield,fund_Industry_P_E,fund_Book_Value,fund_Debt_to_Equity,price_nse_ltp,price_nse_open,price_nse_close,price_nse_high,price_nse_low,price_nse_volume,price_nse_dayChange,price_nse_dayChangePerc,price_nse_yearLowPrice,price_nse_yearHighPrice,price_bse_yearLowPrice,price_bse_yearHighPrice,details_industryName,details_isFnoEnabled,details_floatingShares,details_isNseFnoEnabled,Date
Tulive Developers,₹175Cr,-2.24%,-168.12,-4.83,3.77,0.00%,56.87,215.38,0,,,,,,,,,0,0,682.7,1040.4,Realty,FALSE,166061,FALSE,19-02-2026
Bharat Road Network,₹174Cr,43.51%,4,5.19,0.42,0.00%,24.12,49.22,1.05,20.52,21.2,20.75,21.2,20.5,11877,-0.23,-1.108433735,17.4,40.98,17.45,40.86,Infrastructure Developers & Operators,FALSE,9420821,FALSE,19-02-2026
Modern India Ltd.,,,,,,,,,,,,,,,,,,,,,,,FALSE,5477585,FALSE,19-02-2026
Plaza Wires,₹173Cr,2.94%,33.03,1.2,1.4,0.00%,41.26,28.32,0.27,39.08,39.11,39.66,40.18,38.5,31289,-0.58,-1.462430661,34.63,65.34,34.7,69.75,Cables,FALSE,,FALSE,19-02-2026
Bharat Gears,₹179Cr,0.24%,13.62,8.56,1.47,0.00%,41.26,79.41,0.64,114.2,119.3,116.53,120.49,113,38854,-2.33,-1.999485111,64.8,154.2,65,154.35,Auto Ancillaries,FALSE,6689620,FALSE,19-02-2026
Dolfin Rubbers,₹173Cr,12.91%,31.8,5.43,4.84,0.00%,29.19,35.67,0.47,,,,,,,,,0,0,161,224.45,Tyres,FALSE,2543583,FALSE,19-02-2026
Rana Sugars,₹173Cr,6.68%,4.81,2.34,0.31,0.00%,25.93,36.38,0.43,11.2,11.11,11.31,11.36,11.11,73024,-0.11,-0.972590628,10.21,17.9,10.05,17.82,Sugar,FALSE,113966747,FALSE,19-02-2026
Rossell India,₹164Cr,8.73%,9.34,4.67,0.74,0.92%,63.11,59.23,0.35,43.83,45,43.66,45,43.42,32537,0.17,0.389372423,40,87.1,40.25,86.65,Plantation & Plantation Products,FALSE,8463124,FALSE,19-02-2026
Bhagwati Autocast,₹164Cr,20.15%,13.01,43.84,3.15,0.44%,41.03,180.99,0.22,,,,,,,,,0,0,315.1,680,"Castings, Forgings & Fastners",FALSE,621483,FALSE,19-02-2026
GP Petroleums,₹173Cr,7.98%,6.37,5.33,0.51,0.00%,41.03,66.83,0.05,33.52,33.76,33.6,34.12,33.12,20414,-0.08,-0.238095238,30,51.95,30.3,51.44,Chemicals,FALSE,17866653,FALSE,19-02-2026
Cubex Tubings,₹157Cr,9.42%,18.66,5.86,1.98,0.00%,21.3,55.09,0.53,109.71,111.74,109.69,115,109.1,153380,0.02,0.018233203,67.11,143.69,67.34,143.82,Non Ferrous Metals,FALSE,4583674,FALSE,19-02-2026
Simmonds Marshall,₹172Cr,20.70%,12.97,11.86,3.48,0.00%,44.81,44.25,1.52,,,,,,,,,0,0,88,162.9,"Castings, Forgings & Fastners",FALSE,4380926,FALSE,19-02-2026
Captain Pipes,₹160Cr,19.50%,16.05,0.65,3.42,0.00%,44.41,3.05,0.71,,,,,,,,,0,0,9.11,17.9,Plastic products,FALSE,18843113,FALSE,19-02-2026
McDowell Holdings,₹97Cr,-0.18%,-74.46,-0.93,0,0.00%,25.45,-2.44,0.02,,,,,,,,,,,,,Finance,FALSE,12973685,FALSE,19-02-2026
Empower India,₹165Cr,1.29%,47.33,0.03,0.54,0.00%,42.95,2.64,0.09,,,,,,,,,0,0,1.06,2.74,Trading,FALSE,416528360,FALSE,19-02-2026
SAB Industries,₹160Cr,0.60%,214.59,0.49,0.54,0.00%,35.08,195.03,0.22,,,,,,,,,0,0,105,206.8,Infrastructure Developers & Operators,FALSE,210351,FALSE,19-02-2026
Samor Reality,₹166Cr,-1.26%,-237.03,-0.31,2.39,0.00%,56.87,30.76,0.36,,,,,,,,,0,0,48.55,89.98,Realty,FALSE,6724000,FALSE,19-02-2026
Asian Hotels (West),₹165Cr,-121.54%,4.49,31.45,0,0.00%,42.05,-38.76,-18.82,,,,,,,,,,,,,Hotels & Restaurants,FALSE,3313484,FALSE,19-02-2026
Arshiya,₹43Cr,18.73%,-0.02,-106.98,0,0.00%,42.45,-120.11,-0.58,1.69,1.71,1.63,1.71,1.55,588498,0.06,3.680981595,1.14,3.3,1.14,3.28,Logistics,FALSE,128220869,FALSE,19-02-2026
Oswal Overseas,₹166Cr,231.41%,-14.92,-8.6,0,0.00%,25.93,-3.72,-5.27,,,,,,,,,0,0,5.65,143,Sugar,FALSE,,FALSE,19-02-2026
Rotographics India,₹164Cr,5.00%,170.68,0.73,11.12,0.00%,61.36,11.21,0,,,,,,,,,0,0,54.7,181.4,Trading,FALSE,,FALSE,19-02-2026
Adhunik Industries,₹174Cr,9.35%,13.58,2.74,1.16,0.00%,24.6,32.19,0.12,34.9,35.03,35.62,36.3,34.7,2036,-0.72,-2.021336328,28.5,52.87,28.83,53.37,Steel,FALSE,3751641,FALSE,19-02-2026
Duncan Engineering,₹167Cr,7.87%,33.78,13.32,2.85,0.67%,55.83,157.86,0.07,,,,,,,,,0,0,276.75,565,Engineering,FALSE,791964,FALSE,19-02-2026
Ecoplast,₹159Cr,10.50%,21.18,21.74,2.03,0.65%,21.33,226.93,0.04,,,,,,,,,0,0,405.15,774,Packaging,FALSE,728284,FALSE,19-02-2026
DHP India,₹151Cr,29.41%,2.11,239.02,0.62,0.79%,37.63,809.95,0.04,,,,,,,,,0,0,460,735,Capital Goods-Non Electrical Equipment,FALSE,695181,FALSE,19-02-2026
Natural Capsules,₹168Cr,-4.87%,-8.75,-18.45,0.74,0.00%,31.95,218.35,0.46,158.15,164,163.15,165,156.6,5008,-5,-3.064664419,152,296,152,296.4,Pharmaceuticals,FALSE,3334397,FALSE,19-02-2026
VJTF Eduservices,₹150Cr,-3.08%,-531.88,-0.16,1.36,0.00%,20.42,62.67,0.01,,,,,,,,,0,0,58.8,127.95,Finance,FALSE,2035213,FALSE,19-02-2026
Tips Films,₹161Cr,-124.20%,-3.56,-104.29,4.47,0.00%,25.06,83.16,4.53,382.8,371.9,377.6,384.6,371.9,1507,5.2,1.377118644,330.8,666,325.95,662.95,Entertainment,FALSE,977471,FALSE,19-02-2026
Praxis Home Retail,₹151Cr,-103.61%,4.38,1.85,2.71,0.00%,76.12,2.99,3.1,7.81,8.48,8.12,8.48,7.72,2582423,-0.31,-3.81773399,6.66,14.55,6.75,14.65,Retail,FALSE,37997443,FALSE,19-02-2026
AMJ Land Holdings,₹173Cr,8.26%,8.26,5.1,0.68,0.47%,35.63,62,0,40.34,42.26,42.14,42.26,40,13697,-1.8,-4.271476032,39.04,68.9,39,68.83,Realty,FALSE,10916093,FALSE,19-02-2026
Active Clothing Co,₹164Cr,14.22%,14.03,7.54,1.99,0.00%,53.86,53.04,1.36,,,,,,,,,0,0,82.55,161,Textiles,FALSE,1931590,FALSE,19-02-2026
Machino Plastics,₹169Cr,11.50%,36.91,7.45,3,0.00%,41.26,91.54,3.33,,,,,,,,,0,0,207.05,444,Auto Ancillaries,FALSE,910656,FALSE,19-02-2026
Digicontent,₹164Cr,52.12%,26.89,1.05,4.28,0.00%,22.21,6.59,2.76,26.69,27.94,27.52,28.47,26.66,9970,-0.83,-3.015988372,23.52,59.28,23.89,58.64,Entertainment,FALSE,10674701,FALSE,19-02-2026
Duroply Industries,₹164Cr,4.62%,20.16,7.49,1.08,0.00%,45.9,140.39,0.52,,,,,,,,,0,0,139.95,269.95,Plywood Boards/Laminates,FALSE,2364824,FALSE,19-02-2026
DCM,₹157Cr,55.00%,29.53,2.85,3.3,0.00%,44.81,25.49,0.03,83.21,84.87,84.44,84.87,82.5,4480,-1.23,-1.456655613,82.32,136,82,136,"Castings, Forgings & Fastners",FALSE,7208474,FALSE,19-02-2026
Vijay Solvex,₹154Cr,4.97%,10.03,47.83,0.44,0.00%,17.82,1094.19,0.15,,,,,,,,,0,0,448.9,1110,Edible Oil,FALSE,325215,FALSE,19-02-2026
Mitsu Chem Plast,₹158Cr,8.23%,13.83,8.43,1.58,0.17%,49.61,73.58,0.62,,,,,,,,,0,0,83.25,127.8,Plastic products,FALSE,2582300,FALSE,19-02-2026
Panchsheel Organics,₹146Cr,8.89%,11.91,9.33,1.06,0.72%,39.95,104.97,0.03,,,,,,,,,0,0,101,184,Pharmaceuticals,FALSE,4558875,FALSE,19-02-2026
Magnum Ventures,₹159Cr,-0.47%,-49.4,-0.47,0.8,0.00%,18.86,29,0.39,23.44,24.9,23.79,24.9,22.52,92518,-0.35,-1.471206389,19.21,33.19,19.71,35,Paper,FALSE,16833777,FALSE,19-02-2026
Swadeshi Polytex,₹147Cr,2.49%,53.69,0.7,1.3,0.00%,56.87,29.02,0,,,,,,,,,0,0,30.63,79.77,Realty,FALSE,12447953,FALSE,19-02-2026
Kamdhenu Ventures Ltd.,₹145Cr,3.43%,30.67,0.15,0.86,0.00%,28.89,5.33,0.19,4.41,4.69,4.59,4.7,4.27,2403114,-0.18,-3.921568627,4.48,12.89,4.5,12.75,Steel,FALSE,15965444,FALSE,19-02-2026
JK Agri Genetics,₹154Cr,0.00%,270.24,1.23,1.43,0.00%,50.12,231.79,0,,,,,,,,,0,0,312,577,FMCG,FALSE,920237,FALSE,19-02-2026
Bilcare,₹153Cr,2.31%,14.34,4.54,0.36,0.00%,23.64,180.2,0.03,,,,,,,,,0,0,52.35,116,Packaging,FALSE,9702949,FALSE,19-02-2026
Mangalam Seeds,₹150Cr,12.14%,14.44,9.49,1.76,0.00%,50.12,78.01,0.67,,,,,,,,,0,0,129,201.95,FMCG,FALSE,1198225,FALSE,19-02-2026
Available Finance,₹152Cr,1.20%,647.83,0.23,7.98,0.00%,25.45,18.67,0,,,,,,,,,0,0,140,248.35,Finance,FALSE,1505730,FALSE,19-02-2026
Metroglobal,₹142Cr,5.99%,14.41,7.98,0.36,1.74%,42.95,315.1,0.01,,,,,,,,,0,0,104.05,152,Trading,FALSE,1406836,FALSE,19-02-2026
Chemcrux Enterprises,₹152Cr,2.45%,72.91,1.41,2.04,0.97%,40.8,50.48,0.5,,,,,,,,,0,0,91.5,170,Chemicals,FALSE,3569006,FALSE,19-02-2026
Aartech Solonics,₹145Cr,9.75%,81.66,0.56,4.29,0.27%,42.8,10.65,0.16,45.09,46.02,46.31,46.44,45,13967,-1.22,-2.634420212,44,76.79,43.8,77.66,Capital Goods - Electrical Equipment,FALSE,2261292,FALSE,19-02-2026
Rama Vision,₹141Cr,10.93%,27.59,4.9,4.26,0.00%,61.36,31.76,0.63,,,,,,,,,0,0,69.77,159.75,Trading,FALSE,4552174,FALSE,19-02-2026
National Fittings,₹149Cr,10.72%,6.8,24.09,1.76,0.61%,41.03,93.07,0.04,,,,,,,,,0,0,109.95,235,"Castings, Forgings & Fastners",FALSE,3194640,FALSE,19-02-2026
Gujarat Intrux,₹149Cr,14.53%,13.7,31.75,2.2,5.75%,41.03,197.55,0,,,,,,,,,0,0,375.5,535,"Castings, Forgings & Fastners",FALSE,1006014,FALSE,19-02-2026
HB Estate Developers,₹181Cr,6.14%,14.23,5.55,1,0.00%,42.05,78.86,1.49,,,,,,,,,0,0,62,110.92,Hotels & Restaurants,FALSE,6647101,FALSE,19-02-2026
Pioneer Investcorp,₹129Cr,7.78%,7.54,13.88,0.79,0.00%,20.42,133.19,0.43,,,,,,,,,0,0,55,133.9,Finance,FALSE,2520237,FALSE,19-02-2026
Sonal Mercantile,₹146Cr,8.70%,5.2,19.05,0.39,0.00%,20.42,256.27,0.78,,,,,,,,,0,0,78,153.33,Finance,FALSE,2834826,FALSE,19-02-2026
IP Rings,₹148Cr,-3.06%,160.34,0.73,1.46,0.00%,35.99,80.25,1.09,,,,,,,,,0,0,93,185,Auto Ancillaries,FALSE,4771573,FALSE,19-02-2026
Mukta Arts,₹131Cr,22.98%,-8.57,-6.78,0,0.00%,22.21,-26.35,-1.61,59.23,61,58.74,61,59.05,2532,0.49,0.834184542,54.45,92.1,53.1,94.5,Entertainment,FALSE,5236891,FALSE,19-02-2026
Kanchi Karpooram,₹146Cr,2.50%,28.51,11.77,0.68,0.30%,40.8,490.36,0.06,,,,,,,,,0,0,325.1,545,Chemicals,FALSE,1930739,FALSE,19-02-2026
SBEC Sugar,₹148Cr,27.42%,-5.77,-5.37,0,0.00%,17,-23.42,-2.7,,,,,,,,,0,0,26.85,65.47,Sugar,FALSE,7356590,FALSE,19-02-2026
Lahoti Overseas,₹147Cr,8.34%,8.55,5.89,0.7,0.40%,42.95,71.7,0.12,,,,,,,,,0,0,29.01,67.8,Trading,FALSE,6541046,FALSE,19-02-2026
Seya Industries,₹44Cr,-0.91%,-6.73,-2.48,0.05,0.00%,41.03,308.52,0.94,15.53,15.84,16.34,16.62,15.53,7996,-0.81,-4.957160343,12.63,23.99,13.12,24.2,Chemicals,FALSE,8525790,FALSE,19-02-2026
IVP,₹146Cr,7.57%,10.67,13.21,1.01,0.71%,41.03,139.43,0.69,138.06,141.42,140.82,141.42,136.52,8121,-2.76,-1.959948871,126.35,206.99,126.95,207.05,Chemicals,FALSE,2551998,FALSE,19-02-2026
Cosmo Ferrites,₹143Cr,-10.43%,-42.16,-2.82,5.92,0.00%,64.72,20.07,2.86,,,,,,,,,0,0,110.25,335,Consumer Durables,FALSE,3589558,FALSE,19-02-2026
JA Finance,₹119Cr,-0.63%,-280.48,-0.4,5.83,0.00%,25.45,19.25,0.69,,,,,,,,,0,0,50.35,178.55,Finance,FALSE,,FALSE,19-02-2026
Mauria Udyog,₹135Cr,50.15%,5.13,1.97,2.72,0.00%,21.33,3.71,2.71,,,,,,,,,0,0,9.5,20.94,Packaging,FALSE,33052950,FALSE,19-02-2026
Signet Industries,₹145Cr,8.62%,9.05,5.46,0.62,1.01%,61.36,80.28,1.74,48.3,48.82,48.82,51,47.07,14537,-0.52,-1.065137239,39.99,81,39,81.75,Trading,FALSE,8068572,FALSE,19-02-2026
Ovobel Foods,₹147Cr,14.62%,8.27,18.72,1.55,0.00%,52.84,99.75,0.25,,,,,,,,,0,0,56.7,206.95,FMCG,FALSE,2863119,FALSE,19-02-2026
TCI Developers Ltd.,,,,,,,,,,389,393,389,393,388.05,0,0,0,,,,,,FALSE,373429,FALSE,19-02-2026
Citizen Infoline,₹144Cr,4.20%,1483.33,0.18,29.87,0.00%,100.97,8.94,0,,,,,,,,,0,0,30.5,307,E-Commerce/App based Aggregator,FALSE,,FALSE,19-02-2026
Alpa Laboratories,₹148Cr,10.18%,12.73,5.54,0.81,0.00%,31.95,87.12,0,68.73,72,71.41,72.46,68.5,11027,-2.68,-3.752975774,61,120.5,61.18,124.88,Pharmaceuticals,FALSE,8985590,FALSE,19-02-2026
Parnax Lab,₹141Cr,12.26%,11.27,10.92,1.57,0.00%,31.95,78.35,0.77,,,,,,,,,0,0,81,145,Pharmaceuticals,FALSE,3181850,FALSE,19-02-2026
Lorenzini Apparels,₹139Cr,-11.62%,-23.62,-0.34,2.77,0.00%,53.86,2.9,0.26,7.82,7.85,7.83,8.15,7.59,19261,-0.01,-0.127713921,6.45,14.3,6.8,14.24,Textiles,FALSE,1611110,FALSE,19-02-2026
AAA Technologies,₹132Cr,11.41%,38.78,2.66,4.29,1.45%,24.68,24.07,0,105.17,102.59,103.1,106.5,101,12379,2.07,2.007759457,66,136,66,136.67,IT - Software,FALSE,,FALSE,19-02-2026
Vipul,₹143Cr,-7.63%,-5.13,-1.98,0.35,0.00%,35.63,29.23,0.19,10.34,10.34,10.14,10.34,10.34,13208,0.2,1.972386588,7.38,15.5,7.4,15.8,Realty,FALSE,20435703,FALSE,19-02-2026
BSL,₹134Cr,4.58%,36.68,3.55,1.11,0.61%,53.86,116.94,3.66,131.47,137.9,133.27,137.9,130.41,3991,-1.8,-1.350641555,127.3,208,121.3,208.95,Textiles,FALSE,3257681,FALSE,19-02-2026
Premco Global,₹141Cr,9.09%,14.37,29.74,1.28,10.51%,33.87,335.02,0.09,,,,,,,,,0,0,366.5,685,Textiles,FALSE,796302,FALSE,19-02-2026
Bengal Tea & Fabrics,₹149Cr,2.55%,11.74,14.06,0.74,0.91%,63.11,223.47,0.04,,,,,,,,,0,0,126.5,184.9,Plantation & Plantation Products,FALSE,1840798,FALSE,19-02-2026
Alphageo (India),₹132Cr,-6.37%,-9.06,-22.8,0.51,3.88%,40.58,408.12,0,204.59,206.13,205.18,212.18,203.13,2469,-0.59,-0.287552393,196.39,298,198.8,296.95,Miscellaneous,FALSE,2875146,FALSE,19-02-2026
Weizmann Limited,₹135Cr,-5.54%,-43.07,-2.02,2.13,0.57%,33.87,40.82,0.12,86.57,92.69,87.58,92.69,85.21,1171,-1.01,-1.153231331,75.91,133.8,79.12,133.8,Textiles,FALSE,2135200,FALSE,19-02-2026
Hindustan Hardy,₹132Cr,25.77%,14.43,60.91,3.87,0.32%,41.26,227.11,0.21,,,,,,,,,0,0,601.05,1350,Auto Ancillaries,FALSE,340092,FALSE,19-02-2026
Garnet Construction,₹155Cr,20.20%,6,18.54,1.21,0.00%,56.87,91.83,0.06,,,,,,,,,0,0,21.6,116,Realty,FALSE,2853653,FALSE,19-02-2026
Prima Plastics,₹134Cr,8.69%,6.71,18.09,0.69,1.65%,44.41,176.45,0.2,,,,,,,,,0,0,104.1,191.95,Plastic products,FALSE,3244642,FALSE,19-02-2026
Calcom Vision,₹115Cr,6.74%,42.07,1.96,1.96,0.00%,56.13,42.04,0.72,,,,,,,,,0,0,71.55,147.5,Consumer Durables,FALSE,3947912,FALSE,19-02-2026
SNL Bearings,₹135Cr,16.07%,12.17,30.72,1.91,2.14%,46.7,195.62,0,,,,,,,,,0,0,320.8,429.95,Bearings,FALSE,924367,FALSE,19-02-2026
Polson,₹140Cr,3.96%,27.72,422.13,1.09,0.00%,41.03,10735.19,0.29,,,,,,,,,0,0,10501,14500,Chemicals,FALSE,30019,FALSE,19-02-2026
Smruthi Organics,₹129Cr,6.60%,28.07,4.01,1.82,1.33%,39.95,61.86,0.13,,,,,,,,,0,0,103,164,Pharmaceuticals,FALSE,3940238,FALSE,19-02-2026
Salona Cotspin,₹130Cr,1.49%,12390,0.02,1.53,0.41%,53.86,161.73,2.78,245.23,244.02,247.41,250.05,242.01,110,-2.18,-0.881128491,215,318.8,212.95,335,Textiles,FALSE,1148315,FALSE,19-02-2026
Hindustan Tin Works,₹127Cr,5.03%,12.31,9.93,0.58,0.65%,23.64,210.43,0.42,,,,,,,,,0,0,106.9,178.95,Packaging,FALSE,5157490,FALSE,19-02-2026
Elnet Technologies,₹143Cr,11.54%,7.21,49.51,0.86,0.53%,56.87,413.84,0.03,,,,,,,,,0,0,311.9,421,Realty,FALSE,1323859,FALSE,19-02-2026
Bright Brothers,₹125Cr,9.96%,22.21,9.92,1.56,1.13%,44.41,140.8,0.82,,,,,,,,,0,0,210,393,Plastic products,FALSE,1710897,FALSE,19-02-2026
Shah Alloys,₹133Cr,143.08%,3.17,21.18,0,0.00%,28.89,-5.18,-7.74,64.12,65.72,67.06,69.4,60.92,14770,-2.94,-4.384133612,43.3,83.85,43.62,82.22,Steel,FALSE,7695548,FALSE,19-02-2026
Lactose India,₹121Cr,7.24%,25.11,3.84,1.95,0.00%,39.95,49.56,0.87,,,,,,,,,0,0,84.27,136.7,Pharmaceuticals,FALSE,5131456,FALSE,19-02-2026
Milkfood,₹133Cr,-3.26%,-24.21,-2.26,0.79,2.28%,50.12,69.3,0.76,,,,,,,,,0,0,50.57,90,FMCG,FALSE,1016908,FALSE,19-02-2026
Tilak Ventures,₹128Cr,4.51%,19.2,0.05,0.56,0.00%,20.42,1.7,0.06,,,,,,,,,0,0,0.9,2.29,Finance,FALSE,89170243,FALSE,19-02-2026
Tyche Industries,₹123Cr,6.85%,18.34,6.56,0.88,2.49%,39.95,137.23,0,,,,,,,,,0,0,100,158.5,Pharmaceuticals,FALSE,2892988,FALSE,19-02-2026
Tarmat,₹133Cr,1.75%,34.34,1.54,0.78,0.00%,24.12,67.5,0.06,52.73,54.8,52.84,54.8,52.3,13266,-0.11,-0.208175625,45.1,64.9,45.03,68,Infrastructure Developers & Operators,FALSE,5197973,FALSE,19-02-2026
Anik Industries,₹129Cr,0.40%,76,0.61,0.33,0.00%,42.95,139.67,0.05,47.18,48.94,47.38,48.94,46.5,9529,-0.2,-0.422119038,42,133,42.18,131.9,Trading,FALSE,6404977,FALSE,19-02-2026
Bihar Sponge Iron,₹132Cr,-21.96%,9.84,1.49,0,0.00%,24.6,-9.06,-0.66,,,,,,,,,0,0,9.15,19.65,Steel,FALSE,26846540,FALSE,19-02-2026
Shri Dinesh Mills,₹129Cr,7.48%,12.07,19.14,0.66,0.87%,33.87,351.74,0.03,,,,,,,,,0,0,223.6,349,Textiles,FALSE,1775734,FALSE,19-02-2026
TCI Industries,₹121Cr,-12.06%,-179.27,-7.48,9.73,0.00%,30.66,137.8,0.14,,,,,,,,,0,0,1180.15,1558.95,Miscellaneous,FALSE,179461,FALSE,19-02-2026
Ganges Securities,₹131Cr,0.18%,77.98,1.68,0.2,0.00%,20.42,659.22,0,126.02,136.99,129.79,136.99,125.1,2237,-3.77,-2.904692195,117,191,109.6,190,Finance,FALSE,1188489,FALSE,19-02-2026
HG Industries Ltd. - (Amalgamated),₹129Cr,112.57%,0,-23.25,0,0.00%,45.63,-20.65,-18.19,,,,,,,,,0,0,100,278.05,Miscellaneous,FALSE,841022,FALSE,19-02-2026
PMC Fincorp,₹125Cr,6.05%,11.67,0.15,0.71,0.57%,25.45,2.48,0.26,,,,,,,,,0,0,1.48,2.79,Finance,FALSE,404812671,FALSE,19-02-2026
ACE men engg works,₹134Cr,0.10%,0,0,2.01,0.00%,60.93,51.64,0,,,,,,,,,0,0,53.35,107.14,Trading,FALSE,2424908,FALSE,19-02-2026
Sadbhav Engineering,₹147Cr,51.72%,-0.76,-11.25,0,0.00%,24.12,-13.01,-16.47,8.84,8.78,8.42,8.84,8.55,223082,0.42,4.988123515,6.05,17.85,5.87,17.99,Infrastructure Developers & Operators,FALSE,101393070,FALSE,19-02-2026
Indian Sucrose,₹124Cr,14.52%,3.03,23.62,0.49,0.00%,25.93,147.3,0.81,,,,,,,,,0,0,61.31,121,Sugar,FALSE,5971000,FALSE,19-02-2026
LKP Securities,₹126Cr,11.91%,11.79,1.3,1.29,1.95%,31.47,11.9,0.85,,,,,,,,,0,0,13.5,23,Stock/ Commodity Brokers,FALSE,19306114,FALSE,19-02-2026
GTL,₹122Cr,0.90%,-7.97,-0.97,0,0.00%,52.32,-384.79,-0.9,7.26,7.75,7.72,7.8,7,363009,-0.46,-5.958549223,6.78,13,6.5,12.9,Telecom-Service,FALSE,116138999,FALSE,19-02-2026
Narmada Agrobase,₹123Cr,6.60%,32.16,1.01,2.13,0.00%,52.84,15.27,0.18,32.68,32.5,32.38,33.2,32.5,64998,0.3,0.926497838,14.82,35.99,14.6,35.6,FMCG,FALSE,,FALSE,19-02-2026
Loyal Textile Mills,₹118Cr,-29.83%,-97.37,-2.51,0.49,0.00%,33.87,500.48,1.37,235.78,235.2,239.99,246.99,235.2,871,-4.21,-1.75423976,186,379.5,187.5,393,Textiles,FALSE,893339,FALSE,19-02-2026
Regency Ceramics,₹117Cr,-2.17%,1103,0.04,0,0.00%,36.83,-25.07,-1.36,43.95,45.8,44.69,45.8,43.5,1409,-0.74,-1.655851421,35.31,57.72,37.85,58.98,Ceramic Products,FALSE,4927175,FALSE,19-02-2026
JSL Industries,₹121Cr,4.47%,63.55,16.27,2.6,0.06%,49.48,396.93,0.04,,,,,,,,,0,0,901,1893,Capital Goods - Electrical Equipment,FALSE,313620,FALSE,19-02-2026
Surana Solar,₹121Cr,,-2465,-0.01,2.16,0.00%,42.8,11.4,,23.08,24.63,24.34,24.63,22.6,77460,-1.26,-5.176663928,22.25,41.44,22.6,41.53,Capital Goods - Electrical Equipment,FALSE,16278085,FALSE,19-02-2026
Sarthak Metals,₹98Cr,3.09%,25.9,2.77,0.8,0.70%,24.6,89.64,0,71.85,73.01,72.1,74.97,70.2,12880,-0.25,-0.346740638,66,147,66.4,169,Steel,FALSE,3657900,FALSE,19-02-2026
Assam Entrade,₹126Cr,6.75%,27.6,31.81,1.86,0.00%,20.42,471.28,0.03,,,,,,,,,0,0,485.05,938,Finance,FALSE,61335,FALSE,19-02-2026
Sanco Trans,₹134Cr,4.14%,16.54,44.95,1.19,0.36%,41.43,625.71,0.07,,,,,,,,,0,0,636.5,826.9,Logistics,FALSE,251000,FALSE,19-02-2026
Smartlink Holdings,₹129Cr,5.20%,12.77,10.14,0.64,0.00%,26.08,200.71,0.02,124.22,128,124.72,128,123,1153,-0.5,-0.400898012,116.09,173.49,116.5,174.95,IT - Hardware,FALSE,2656849,FALSE,19-02-2026
Garnet International,₹119Cr,9.15%,34.8,1.74,3.19,0.00%,25.45,19.01,0.03,,,,,,,,,0,0,42,140.25,Finance,FALSE,4840191,FALSE,19-02-2026
Caprihans India,₹124Cr,-13.90%,-2.4,-35.34,0,0.00%,44.41,-112.52,1.72,,,,,,,,,0,0,78.1,167.7,Plastic products,FALSE,3387715,FALSE,19-02-2026
Glittek Granites,₹148Cr,195.88%,5.83,9.78,13.43,0.00%,64.72,4.25,0.06,,,,,,,,,0,0,3.5,57.03,Consumer Durables,FALSE,7317656,FALSE,19-02-2026
Ecoboard Industries,₹127Cr,-139.43%,-6.14,-9.03,14.58,0.00%,36.16,3.8,1.97,,,,,,,,,0,0,22.45,59.19,Diversified,FALSE,5956218,FALSE,19-02-2026
Sunshine Capital,₹120Cr,3.19%,5.75,0.04,0.16,0.00%,20.42,1.45,0,,,,,,,,,0,0,0.19,0.9,Finance,FALSE,642777,FALSE,19-02-2026
Texel Industries,₹110Cr,18.34%,11.4,7.24,2.7,0.00%,33.87,30.62,0.43,,,,,,,,,0,0,70,147.95,Textiles,FALSE,3758523,FALSE,19-02-2026
Mehai Technology,₹114Cr,6.54%,19.25,0.08,0.64,0.00%,42.95,2.39,0.36,,,,,,,,,0,0,1.41,13.35,Trading,FALSE,5123883,FALSE,19-02-2026
Lovable Lingerie,₹120Cr,1.17%,34.45,2.35,0.7,0.00%,53.86,115.49,0.02,79.38,79.99,78.42,80.7,77.16,9028,0.96,1.224177506,70,110,69.67,110,Textiles,FALSE,5333872,FALSE,19-02-2026
Compucom Software,₹115Cr,2.28%,43.97,0.33,0.81,1.38%,23.93,17.82,0.33,14.51,14.41,14.7,14.9,14.36,22788,-0.19,-1.292517007,13.2,24.48,12.86,24.19,Computer Education,FALSE,19494920,FALSE,19-02-2026
Udayshivakumar Infra,₹133Cr,-7.22%,-7.44,-3.24,0.83,0.00%,35.08,29.18,0.39,25.93,25.49,24.28,26.49,25.49,182378,1.65,6.795716639,19.2,45.98,19.5,46.06,Infrastructure Developers & Operators,FALSE,18858142,FALSE,19-02-2026
Aviva Industries,₹119Cr,-0.29%,127.04,0.45,2.08,0.00%,61.36,27.46,0.3,,,,,,,,,0,0,31.26,58.43,Trading,FALSE,380444,FALSE,19-02-2026
Bal Pharma,₹126Cr,8.71%,15.45,5.11,1.6,1.52%,31.95,49.2,1.98,78,81,78.95,81,77.25,8553,-0.95,-1.203293224,65.7,128.74,64,128.86,Pharmaceuticals,FALSE,5186062,FALSE,19-02-2026
Rishi Laser,₹96Cr,11.23%,13.51,7.76,2.46,0.00%,37.63,42.56,0.33,,,,,,,,,0,0,88,158.55,Capital Goods-Non Electrical Equipment,FALSE,4412890,FALSE,19-02-2026
